time_period,cell_id,pe_id,pe_load,pes_num
2,4,202,1.2056809886231197,315
2,4,203,1.206212923797695,315
2,4,204,1.2064864072275965,315
2,4,205,1.2073895302939799,315
2,4,206,1.203255979279796,315
2,4,207,1.2073885406811888,315
2,4,208,1.2101463902922365,315
2,4,209,1.2066957910851657,315
2,4,210,1.2045284342598102,315
2,4,211,1.2053212724690197,315
2,4,212,1.204233235288445,315
2,4,213,1.205590594709931,315
2,4,214,1.2040665811417401,315
2,4,215,1.2037883588219875,315
2,4,216,1.2054822834912822,315
2,4,217,1.2041812188251684,315
2,4,218,1.2057726886029991,315
2,4,219,1.2044894530091534,315
2,4,220,1.2031546705382647,315
2,4,221,1.2079870036135185,315
2,4,222,1.2046441507800358,315
2,4,223,1.2062501409632882,315
2,4,224,1.2042156651607332,315
2,5,225,1.2060927290277954,315
2,5,226,1.206256036721036,315
2,5,227,1.2070115179376215,315
2,5,228,1.2089551998803458,315
2,5,229,1.2039207640484029,315
2,5,230,1.2047479466377795,315
2,5,231,1.2076313625217243,315
2,5,232,1.2055882156603597,315
2,5,233,1.2072351229148974,315
2,5,234,1.2041181047030056,315
2,5,235,1.2082640057990652,315
2,5,236,1.2050346861799988,315
2,5,237,1.2058498451539703,315
2,5,238,1.20548274318048,315
2,5,239,1.2069097087243348,315
2,5,240,1.2069081530972134,315
2,5,241,1.2044041104105099,315
2,5,242,1.202127496093178,315
2,5,243,1.204671782469573,315
2,5,244,1.208646975440836,315
2,5,245,1.2024323619803103,315
2,5,246,1.2080231767588745,315
2,5,247,1.206743946203764,315
2,5,248,1.2045145337919307,315
2,5,249,1.2048829996414527,315
2,5,250,1.2065231466359794,315
2,5,251,1.207562868323789,315
2,99,252,1.2070502713454119,315
2,5,253,1.2049765134358237,315
2,5,254,1.207347950997237,315
2,5,255,1.2048731844691092,315
2,5,256,1.2034392613269105,315
2,5,257,1.2046139602167345,315
2,5,258,1.2044699707810418,315
2,5,259,1.206012856962743,315
2,5,260,1.2079710402660808,315
2,5,261,1.2043626874219,315
2,5,262,1.208273085709551,315
2,5,263,1.2052231446889505,315
2,5,264,1.2057121678471272,315
2,5,265,1.2058663467415502,315
2,5,266,1.2056000443483248,315
2,5,267,1.2059945429782544,315
2,5,268,1.205012889440264,315
2,5,269,1.2072834019867902,315
2,6,270,1.1910245604467737,315
2,6,271,1.1931328042021734,315
2,6,272,1.1954448523146406,315
2,6,273,1.1916429602906484,315
2,6,274,1.192884032849125,315
2,99,275,1.1921481086541523,315
2,6,276,1.193888622865188,315
2,6,277,1.1900718123681435,315
2,6,278,1.1921345572642164,315
2,6,279,1.1950585325854461,315
2,6,280,1.1899885802382109,315
2,6,281,1.1920311633012572,315
2,6,282,1.193601737017577,315
2,6,283,1.192888803253697,315
2,6,284,1.1917004588851852,315
2,6,285,1.194105277241185,315
2,6,286,1.193876908239604,315
2,6,287,1.1943167846737588,315
2,6,288,1.189671022854146,315
2,6,289,1.1935204081207036,315
2,6,290,1.1917653375605288,315
2,6,291,1.191338192109479,315
2,6,292,1.1926429562863845,315
2,6,293,1.1932064128102629,315
2,6,294,1.1916726516398084,315
2,6,295,1.1893915634980519,315
2,6,296,1.190762790700437,315
2,6,297,1.194241802854845,315
2,6,298,1.192757159444255,315
2,6,299,1.193612072041987,315
2,6,300,1.194886971887461,315
2,6,301,1.1922135094949828,315
2,6,302,1.194634986382508,315
2,6,303,1.192733816964022,315
2,6,304,1.1918846991494991,315
2,6,305,1.1914032693948708,315
2,6,306,1.1926304991609575,315
2,6,307,1.1905488873189383,315
2,99,308,1.1915913114422212,315
2,6,309,1.1934477937913968,315
2,6,310,1.1909342360402217,315
2,6,311,1.1909540183259624,315
2,6,312,1.1935111122683266,315
2,6,313,1.189405216537421,315
2,6,314,1.189940663417703,315
3,0,0,1.1650682236751646,315
3,0,1,1.1743360627824682,315
3,0,2,1.1738736215156667,315
3,0,3,1.1715334730017244,315
3,99,4,1.165806692740442,315
3,0,5,1.172180609871126,315
3,99,6,1.1889880350897755,315
3,99,7,1.1687812703729503,315
3,0,8,1.1729674628244229,315
3,0,9,1.1738499303160377,315
3,0,10,1.1798126149326584,315
3,0,11,1.1657355853803881,315
3,0,12,1.1728194595595314,315
3,0,13,1.1692660534465205,315
3,99,14,1.1559774251093773,315
3,0,15,1.1829666622775041,315
3,99,16,1.1731429126722612,315
3,99,17,1.1786440537066272,315
3,0,18,1.1715139945939963,315
3,0,19,1.1781291064642865,315
3,0,20,1.1759878265960235,315
3,0,21,1.1771165108185733,315
3,99,22,1.173471200256863,315
3,0,23,1.1634776733041357,315
3,0,24,1.1765131194485912,315
3,0,25,1.1683838321155293,315
3,0,26,1.1737986243498781,315
3,0,27,1.1627220941293286,315
3,0,28,1.177576524439658,315
3,0,29,1.1769407336707896,315
3,99,30,1.1793365932827695,315
3,0,31,1.1697202528027515,315
3,99,32,1.1667940462316555,315
3,0,33,1.1739629607864224,315
3,0,34,1.1741401253190313,315
3,0,35,1.1576140123627072,315
3,99,36,1.1700047341034707,315
3,0,37,1.17000522573915,315
3,0,38,1.1649639191411125,315
3,0,39,1.176715309070425,315
3,0,40,1.169325332107508,315
3,0,41,1.1691425200178707,315
3,0,42,1.1673835835620254,315
3,0,43,1.1714497900810672,315
3,0,44,1.1824935112510155,315
3,1,45,1.2051196126773476,315
3,1,46,1.2071008448316376,315
3,1,47,1.203085637947964,315
3,99,48,1.2111739689418142,315
3,1,49,1.2054815261575218,315
3,99,50,1.2080410114577256,315
3,1,51,1.2063216112936805,315
3,1,52,1.2065954359204154,315
3,1,53,1.208100001651398,315
3,1,54,1.2063042611353838,315
3,1,55,1.2065339274804692,315
3,1,56,1.2107268253245134,315
3,1,57,1.202809092922015,315
3,1,58,1.2064543029422063,315
3,1,59,1.2110167409001316,315
3,1,60,1.208822846544835,315
3,1,61,1.2057808795010065,315
3,1,62,1.2056117747942556,315
3,1,63,1.2079827970748813,315
3,1,64,1.210153696040058,315
3,99,65,1.208836654219749,315
3,1,66,1.2067197062371249,315
3,1,67,1.21030129375653,315
3,1,68,1.2100313172211878,315
3,99,69,1.2095465714074956,315
3,1,70,1.2048358352007245,315
3,99,71,1.2048380849334435,315
3,1,72,1.2084011989166787,315
3,1,73,1.2085863448039493,315
3,1,74,1.2079098964809991,315
3,1,75,1.2065881749023977,315
3,1,76,1.208852756995505,315
3,1,77,1.2065113496339002,315
3,1,78,1.2093485639382353,315
3,99,79,1.2112865820569396,315
3,1,80,1.2078170174728997,315
3,1,81,1.2100923642664654,315
3,1,82,1.208713608074754,315
3,1,83,1.2104934599830257,315
3,1,84,1.2087597106413288,315
3,1,85,1.2058394377959938,315
3,99,86,1.206300958091547,315
3,1,87,1.2085928327329707,315
3,1,88,1.2078480451562326,315
3,1,89,1.2074207124930765,315
3,2,90,1.2077760451470068,315
3,99,91,1.206817197780025,315
3,99,92,1.2101250782082027,315
3,2,93,1.2044689644761373,315
3,2,94,1.2100994305805974,315
3,2,95,1.209097932272572,315
3,2,96,1.2080097250586048,315
3,2,97,1.2062625088060108,315
3,99,98,1.2095072358012262,315
3,2,99,1.2071632156715029,315
3,2,100,1.2053097042728749,315
3,99,101,1.2064154887046852,315
3,2,102,1.20631123974759,315
3,99,103,1.206421224736814,315
3,2,104,1.208088696837328,315
3,99,105,1.2047087581211735,315
3,2,106,1.2087840591944847,315
3,2,107,1.2093128928642793,315
3,2,108,1.2085116140020375,315
3,2,109,1.2089284143821446,315
3,99,110,1.2094971809586308,315
3,99,111,1.205261935930476,315
3,2,112,1.2103238833240555,315
3,2,113,1.2094423743407234,315
3,2,114,1.2087835750517162,315
3,2,115,1.2076641858614625,315
3,2,116,1.2093179759817336,315
3,2,117,1.2073958940610383,315
3,2,118,1.2075054852095353,315
3,99,119,1.2072723867467423,315
3,2,120,1.2079782527403111,315
3,2,121,1.2103257411021922,315
3,2,122,1.207183204710978,315
3,2,123,1.2050474564196907,315
3,2,124,1.2063548784747504,315
3,2,125,1.2070505118603083,315
3,2,126,1.2062539719077123,315
3,2,127,1.2108641295438085,315
3,2,128,1.2080864277298706,315
3,2,129,1.210154174464538,315
3,2,130,1.2068040724481353,315
3,3,131,1.210111836718688,315
3,99,132,1.2047825240253756,315
3,2,133,1.2043984888219235,315
3,99,134,1.2046404387521508,315
3,99,135,1.211204539501483,315
3,3,136,1.2083190980994902,315
3,3,137,1.207548277751815,315
3,3,138,1.2077197574991319,315
3,99,139,1.2091167363544488,315
3,3,140,1.203686646773344,315
3,99,141,1.2071506449105935,315
3,3,142,1.2061517162716262,315
3,3,143,1.2076937016678837,315
3,3,144,1.2101100053708753,315
3,3,145,1.210664325359357,315
3,3,146,1.209516185260956,315
3,3,147,1.2053874015777035,315
3,99,148,1.2082327642154804,315
3,3,149,1.2056533369811704,315
3,3,150,1.2099195365968676,315
3,3,151,1.2061754168902064,315
3,3,152,1.2077282795609858,315
3,99,153,1.2048450461603544,315
3,3,154,1.2091894686580866,315
3,3,155,1.209488220964491,315
3,3,156,1.2062913949263072,315
3,99,157,1.208360931501573,315
3,3,158,1.2091005864372624,315
3,3,159,1.2089716010007021,315
3,99,160,1.2085497435313775,315
3,3,161,1.2095363423200571,315
3,3,162,1.2089661365342097,315
3,99,163,1.207350255133731,315
3,99,164,1.2084100235355484,315
3,3,165,1.206231541921824,315
3,3,166,1.206260617350563,315
3,3,167,1.2045167202498892,315
3,99,168,1.2057829128922373,315
3,3,169,1.2060650511341986,315
3,2,170,1.210261473980684,315
3,3,171,1.2034450241395087,315
3,3,172,1.2061413782654482,315
3,3,173,1.2070689126208713,315
3,3,174,1.2073764464522323,315
3,3,175,1.2090656482532047,315
3,99,176,1.2066161967308755,315
3,3,177,1.2073720586264158,315
3,99,178,1.2086202634231122,315
3,3,179,1.204342006563695,315
3,4,180,1.2095631768850794,315
3,4,181,1.2070262455107612,315
3,4,182,1.210758096954835,315
3,99,183,1.205681247905741,315
3,99,184,1.2079951550959906,315
3,4,185,1.2092816584359858,315
3,4,186,1.2089504324835183,315
3,4,187,1.2091792475560335,315
3,99,188,1.206988364963419,315
3,4,189,1.2080403598463918,315
3,4,190,1.206841264987685,315
3,4,191,1.2065489500333149,315
3,4,192,1.2084075490766615,315
3,99,193,1.2049916137920293,315
3,4,194,1.2081571295248623,315
3,4,195,1.2043291750707819,315
3,4,196,1.2069537843336242,315
3,4,197,1.2049567286257548,315
3,4,198,1.2052752344119029,315
3,4,199,1.2083377970827618,315
3,4,200,1.210462683075599,315
3,99,201,1.2079632911359481,315
3,4,202,1.2076747727377921,315
3,4,203,1.2093681994207608,315
3,99,204,1.207131959700327,315
3,4,205,1.209462062263961,315
3,4,206,1.2031789646280762,315
3,99,207,1.208920418727016,315
3,4,208,1.2129539229173378,315
3,4,209,1.2094301333948694,315
3,4,210,1.2043553792684423,315
3,4,211,1.2064055425742906,315
3,99,212,1.2064558538243255,315
3,4,213,1.2079596521067528,315
3,4,214,1.206105555089337,315
3,99,215,1.2066489348582128,315
3,4,216,1.2079515902949038,315
3,99,217,1.2057619696387045,315
3,4,218,1.207206654750211,315
3,4,219,1.2065069650475924,315
3,4,220,1.2042895979667192,315
3,4,221,1.2094313647761907,315
3,4,222,1.2073575628711823,315
3,4,223,1.20956660140863,315
3,4,224,1.2086588739514097,315
3,5,225,1.2077947641449918,315
3,5,226,1.2065452329094657,315
3,99,227,1.2070944734151154,315
3,5,228,1.212914759403136,315
3,5,229,1.2042007707917712,315
3,5,230,1.2081892034793722,315
3,5,231,1.2094006660535401,315
3,5,232,1.2071797654193739,315
3,5,233,1.208083122071649,315
3,99,234,1.205899043650262,315
3,5,235,1.2103791526692398,315
3,5,236,1.2070542837894587,315
3,5,237,1.2076583335179185,315
3,5,238,1.2065776391331697,315
3,99,239,1.2089185730797531,315
3,5,240,1.2080220945289384,315
3,5,241,1.2075827000893022,315
3,5,242,1.205628430820161,315
3,5,243,1.2065945141012506,315
3,5,244,1.211390812477571,315
3,5,245,1.2038984030786941,315
3,5,246,1.2110509240124578,315
3,5,247,1.2092332789538969,315
3,5,248,1.2066577728946517,315
3,5,249,1.205604656537193,315
3,5,250,1.2086493086890067,315
3,5,251,1.2089915275645684,315
3,99,252,1.2070502713454119,315
3,99,253,1.2068930665376265,315
3,5,254,1.2101427473480226,315
3,5,255,1.2078994130017477,315
3,5,256,1.2052739032590472,315
3,5,257,1.2072885498553592,315
3,5,258,1.2063349944934827,315
3,5,259,1.2083634388834819,315
3,5,260,1.2095653085068059,315
3,99,261,1.2060987959609555,315
3,5,262,1.2112443960457342,315
3,5,263,1.207736204357576,315
3,5,264,1.206303145270699,315
3,5,265,1.2061291714951803,315
3,5,266,1.2085352744606983,315
3,5,267,1.2067761395562864,315
3,5,268,1.2060374382994976,315
3,5,269,1.209960506318775,315
3,99,270,1.1884384748203478,315
3,6,271,1.1884111932425836,315
3,6,272,1.192268715430821,315
3,6,273,1.189148247729228,315
3,6,274,1.1903149379418883,315
3,99,275,1.1921481086541523,315
3,6,276,1.1924777457021478,315
3,6,277,1.1879110815908718,315
3,6,278,1.1900999323527142,315
3,6,279,1.193223658034235,315
3,6,280,1.1890499838955677,315
3,6,281,1.1883397568758298,315
3,6,282,1.1925681086708093,315
3,6,283,1.1907601660244085,315
3,6,284,1.1882584724380307,315
3,99,285,1.1910665107423852,315
3,6,286,1.1915826266129503,315
3,6,287,1.190139094297485,315
3,99,288,1.1867909209095355,315
3,6,289,1.192543729685344,315
3,6,290,1.1887686273106985,315
3,6,291,1.1892324981352116,315
3,6,292,1.1914189306652783,315
3,6,293,1.190124874704092,315
3,6,294,1.1896310940614965,315
3,6,295,1.187642942464011,315
3,6,296,1.1879888905010232,315
3,99,297,1.193888476781003,315
3,6,298,1.1900258322366994,315
3,6,299,1.1917268270584094,315
3,6,300,1.1915034491602647,315
3,6,301,1.1894701892742559,315
3,6,302,1.191433124409131,315
3,6,303,1.1914302603873292,315
3,99,304,1.1870532862257597,315
3,6,305,1.188794376923202,315
3,6,306,1.1910306965971442,315
3,6,307,1.187605932704096,315
3,99,308,1.1915913114422212,315
3,99,309,1.1916580983682774,315
3,6,310,1.187180364015891,315
3,6,311,1.1872645846738794,315
3,6,312,1.1915666854171072,315
3,6,313,1.1868067358818002,315
3,6,314,1.188518059008599,315
4,0,0,1.158405686464368,315
4,0,1,1.161104044370192,315
4,0,2,1.1649219772350499,315
4,0,3,1.1666967932152106,315
4,0,4,1.165806692740442,315
4,0,5,1.1649995472182297,315
4,99,6,1.1889880350897755,315
4,99,7,1.1687812703729503,315
4,0,8,1.1628648045231944,315
4,0,9,1.1626532306915676,315
4,0,10,1.1678775926169,315
4,0,11,1.158484429781352,315
4,0,12,1.1625387692820697,315
4,0,13,1.1615802150710592,315
4,0,14,1.1559774251093773,315
4,0,15,1.1750081909700256,315
4,0,16,1.1731429126722612,315
4,99,17,1.1786440537066272,315
4,0,18,1.1595079083393185,315
4,0,19,1.1673767641097952,315
4,0,20,1.1708998094365617,315
4,0,21,1.1700378015701816,315
4,99,22,1.173471200256863,315
4,0,23,1.157841217543962,315
4,0,24,1.1669692308125896,315
4,0,25,1.1590020909731673,315
4,0,26,1.1679011274707851,315
4,0,27,1.1569003257620356,315
4,0,28,1.1703544746882268,315
4,0,29,1.1723920188988841,315
4,0,30,1.1793365932827695,315
4,0,31,1.1589098420359725,315
4,0,32,1.1667940462316555,315
4,0,33,1.1685186054455028,315
4,0,34,1.1684800279925969,315
4,0,35,1.1538833851096244,315
4,99,36,1.1700047341034707,315
4,0,37,1.1635453565529055,315
4,0,38,1.1549551387569954,315
4,0,39,1.1707444762791293,315
4,0,40,1.1641079196014505,315
4,0,41,1.157002222227613,315
4,0,42,1.1626745424729459,315
4,0,43,1.1601665779016033,315
4,0,44,1.1711427230375924,315
4,1,45,1.2089773380350899,315
4,1,46,1.2095399403155047,315
4,99,47,1.2047938939089184,315
4,99,48,1.2111739689418142,315
4,1,49,1.2084859454211874,315
4,99,50,1.2080410114577256,315
4,1,51,1.208691826354163,315
4,99,52,1.2099650332519225,315
4,1,53,1.2095192557664025,315
4,1,54,1.2088560496581822,315
4,99,55,1.2076629602551197,315
4,1,56,1.2116956093645213,315
4,99,57,1.2062881253808755,315
4,1,58,1.2080426258971042,315
4,1,59,1.2117857328585646,315
4,99,60,1.209991166728623,315
4,1,61,1.2074525094182693,315
4,1,62,1.2077583941723489,315
4,1,63,1.2108613589111188,315
4,99,64,1.2118719308604444,315
4,99,65,1.208836654219749,315
4,1,66,1.2085178724188426,315
4,99,67,1.212075897083836,315
4,1,68,1.209439382392923,315
4,99,69,1.2095465714074956,315
4,99,70,1.2048859659766866,315
4,99,71,1.2048380849334435,315
4,1,72,1.2113307553418111,315
4,1,73,1.2104982849400012,315
4,99,74,1.2098476311999777,315
4,1,75,1.2069788849860827,315
4,99,76,1.2107921276957818,315
4,1,77,1.2092626207737411,315
4,1,78,1.211019972451532,315
4,99,79,1.2112865820569396,315
4,99,80,1.2098459314023287,315
4,1,81,1.2129228311464,315
4,1,82,1.2104385115083383,315
4,1,83,1.2124589331045832,315
4,99,84,1.2105146550123835,315
4,1,85,1.2096401111031188,315
4,99,86,1.206300958091547,315
4,1,87,1.2100512121450742,315
4,1,88,1.2102583938324039,315
4,99,89,1.2090145139458082,315
4,2,90,1.209614255480164,315
4,99,91,1.206817197780025,315
4,2,92,1.2101250782082027,315
4,2,93,1.2052399711673112,315
4,2,94,1.21336804798156,315
4,2,95,1.2132859058189804,315
4,2,96,1.207760090216925,315
4,2,97,1.2085768028571318,315
4,2,98,1.2095072358012262,315
4,2,99,1.2094644888483768,315
4,2,100,1.206379025957624,315
4,99,101,1.2064154887046852,315
4,2,102,1.2088190408488697,315
4,2,103,1.206421224736814,315
4,2,104,1.2111239159453684,315
4,99,105,1.2047087581211735,315
4,2,106,1.212323634879536,315
4,2,107,1.2112940820180271,315
4,2,108,1.2096769602726525,315
4,2,109,1.2105481721176383,315
4,2,110,1.2094971809586308,315
4,99,111,1.205261935930476,315
4,2,112,1.2140245087365034,315
4,2,113,1.2112035557650882,315
4,2,114,1.212152957563073,315
4,2,115,1.2093454517135607,315
4,2,116,1.2110109609914042,315
4,2,117,1.209604991533178,315
4,2,118,1.2082606767039923,315
4,3,119,1.2072723867467423,315
4,2,120,1.2100328051390277,315
4,2,121,1.2115557886605777,315
4,2,122,1.2092428219609015,315
4,2,123,1.2066019338461647,315
4,2,124,1.207912489807528,315
4,2,125,1.210204109939837,315
4,2,126,1.2070604435767338,315
