time_period,cell_id,pe_id,pe_load
15,0,32,1.0930703980004406
15,0,33,1.0834155653862194
15,0,35,1.100965126670386
15,0,36,1.0925544839322898
15,0,37,1.1104165746074877
15,0,38,1.111670315024419
15,0,39,1.08340875354123
15,0,41,1.0932977842246137
15,0,42,1.0899025377527924
15,0,44,1.0955781591891096
15,1,45,1.2307540870178562
15,1,47,1.2213632650966149
15,1,49,1.2320120742250498
15,1,50,1.2224173021410576
15,1,51,1.2299035560043337
15,1,53,1.2307017446388213
15,1,55,1.230116143420753
15,1,56,1.2241632716544928
15,1,57,1.2281821208570702
15,1,58,1.2326101812109023
15,1,59,1.2256014976503478
15,1,60,1.2309615716615034
15,1,61,1.2241178141231137
15,1,63,1.237777728566527
15,1,65,1.2336807193063635
15,1,69,1.2235833087228425
15,1,71,1.2236120958837915
15,1,74,1.2321285246597005
15,1,75,1.2283459048118186
15,1,76,1.2318720617487644
15,1,77,1.2280939849269634
15,1,78,1.2306211559474014
15,1,79,1.2270698028457778
15,1,80,1.2319606667300895
15,1,81,1.2245493095365942
15,1,82,1.2292568073469283
15,1,84,1.230369816660857
15,1,85,1.2226174778466579
15,1,86,1.2264079773817758
15,1,88,1.2297206730524337
15,1,89,1.2241387794255199
15,2,90,1.2288017512057672
15,2,91,1.2268627755604407
15,2,92,1.2319364795477947
15,2,93,1.2234480642094523
15,2,96,1.2214393927639464
15,2,97,1.2295579540376314
15,2,98,1.2280732396047356
15,2,100,1.225822463562558
15,2,103,1.2231781868798364
15,2,104,1.2290767293064195
15,2,106,1.2315491992325946
15,2,108,1.2335048256482042
15,2,109,1.2280147290035912
15,2,111,1.2272404449645493
15,2,113,1.222068213587538
15,2,115,1.2249433293344334
15,2,116,1.2327625867007534
15,2,117,1.2311542884933087
15,2,118,1.232688865681117
15,2,119,1.2256990726332793
15,2,121,1.2233969238018045
15,2,122,1.225508194954396
15,2,123,1.230612394004225
15,2,125,1.2291497354458358
15,2,129,1.2261386465963666
15,2,130,1.2251119706082179
15,2,131,1.2276605615309786
15,2,132,1.2263965865409452
15,3,137,1.2290066295732736
15,3,138,1.2318738387145818
15,3,141,1.2263196701799586
15,3,143,1.2293017323778406
15,3,146,1.2298313723929433
15,3,148,1.2293677362458424
15,3,149,1.2259997785759653
15,3,150,1.228670032252909
15,3,152,1.222748058300604
15,3,154,1.2282840165989841
15,3,155,1.229743155846625
15,3,157,1.2271136247216712
15,3,159,1.2266760407228303
15,3,160,1.229750243140383
15,3,162,1.224767862411859
15,3,163,1.2255951921309927
15,3,164,1.2259809460259041
15,3,165,1.2252801480299782
15,3,166,1.23183722263677
15,3,167,1.2284910598320933
15,3,169,1.217074579844739
15,3,171,1.2252382360570717
15,3,174,1.2290250430040301
15,3,175,1.224555954774156
15,4,180,1.2284542835731311
15,4,181,1.226004245541179
15,4,182,1.2225892411147368
15,4,185,1.2251594320970758
15,4,186,1.2286735890297427
15,4,187,1.2312960537558726
15,4,188,1.2240492550238018
15,4,189,1.2255298611114038
15,4,191,1.2287399036043685
15,4,192,1.225363014269703
15,4,197,1.2337338446043062
15,4,198,1.2185830887194287
15,4,200,1.228704184546103
15,4,201,1.2295547696987545
15,4,202,1.2286296033799826
15,4,205,1.2246304112450883
15,4,206,1.2284301674793625
15,4,208,1.2275193832131113
15,4,211,1.229777014331608
15,4,212,1.2285701386589232
15,4,213,1.2327890735503153
15,4,214,1.230575247431012
15,4,215,1.2275033687332766
15,4,216,1.2267143534652698
15,4,217,1.2296690304192799
15,4,218,1.2314325795241539
15,4,219,1.2264783678608457
15,4,220,1.2259382618477
15,4,221,1.2249764693629728
15,4,222,1.2292484685923832
15,4,224,1.232431621073349
15,5,225,1.2284991947367148
15,5,226,1.228408405227916
15,5,227,1.2287482655845792
15,5,229,1.2288607195537546
15,5,230,1.2215067159627584
15,5,231,1.2326423113763725
15,5,232,1.2270062107835351
15,5,234,1.2323093964078102
15,5,235,1.2311475844825095
15,5,236,1.2233403916317198
15,5,237,1.2280937545566253
15,5,240,1.228134248814517
15,5,241,1.226540887813705
15,5,242,1.225164772051266
15,5,243,1.2305438143369107
15,5,244,1.230303259357969
15,5,245,1.230154767430887
15,5,248,1.2284118130269603
15,5,250,1.2302446430535257
15,5,251,1.2251414026509055
15,5,252,1.2260474400279708
15,5,253,1.2234105794283359
15,5,255,1.2289277766576916
15,5,256,1.2310755076109585
15,5,257,1.2285219302276909
15,5,260,1.2285209507490211
15,5,261,1.2246440052526186
15,5,262,1.2271336724489206
15,5,263,1.2286336370930722
15,5,265,1.2172749902364883
15,5,267,1.2302699667394923
15,5,268,1.223307513899117
15,6,270,1.1611473732223254
15,6,272,1.164429241485847
15,6,274,1.1583167649261548
15,6,276,1.1610007034754426
15,6,277,1.165749076525427
15,6,278,1.1660135891015373
15,6,279,1.1638142473762698
15,6,282,1.1537747715749405
15,6,283,1.1632901623878502
15,6,284,1.1630227643304514
15,6,285,1.1678841598143428
15,6,286,1.1648000723860428
15,6,287,1.1619561534747962
15,6,289,1.1660947196923126
15,6,292,1.1635288658754128
15,6,293,1.1697542566146837
15,6,294,1.1615486663739214
15,6,295,1.1556448789357512
15,6,297,1.1661674722192317
15,6,298,1.1629766172591798
15,6,299,1.15891355483586
15,6,300,1.1595833649734324
15,6,301,1.1590084354498151
15,6,302,1.1557999975423474
15,6,304,1.1565181744731567
15,6,305,1.163780227249142
15,6,306,1.1596881079309858
15,6,307,1.157192777258118
15,6,308,1.1595313370617062
15,6,310,1.160167656947148
15,6,313,1.1628497634795414
15,6,314,1.1552472145188102
16,0,0,1.0903332661413612
16,0,3,1.0900844358629806
16,0,4,1.103049354997491
16,0,5,1.1002003396711755
16,0,7,1.0911484074897762
16,0,8,1.0936793934666058
16,0,12,1.0902420633108458
16,0,13,1.0952098226889444
16,0,15,1.0963145047830254
16,0,16,1.0902286108579882
16,0,17,1.0837772331717541
16,0,18,1.096601010386419
16,0,19,1.0685490127368267
16,0,20,1.103848401184102
16,0,21,1.0859217428527228
16,0,23,1.0856996279313897
16,0,24,1.0851186503065475
16,0,25,1.1078682272134388
16,0,27,1.0803009318035364
16,0,29,1.0945037565522087
16,0,30,1.111164092622132
16,0,31,1.0834833914314814
16,0,32,1.0882237024911605
16,0,33,1.079582490544025
16,0,35,1.0934646983245042
16,0,36,1.0859742251695947
16,0,37,1.1065910662152678
16,0,38,1.1135397956459656
16,0,39,1.0744540310787511
16,0,41,1.0816842136342186
16,0,42,1.084768227450148
16,0,44,1.0899623549366835
16,1,45,1.2325072068332035
16,1,47,1.222459885537378
16,1,49,1.234205772228076
16,1,50,1.225137364692005
16,1,51,1.230829273624177
16,1,53,1.2327783801169525
16,1,55,1.2313864414239175
16,1,56,1.2263185431147134
16,1,57,1.2298865820145783
16,1,58,1.2327798174000852
16,1,59,1.22721796018721
16,1,60,1.2318401168266537
16,1,61,1.2265610810895582
16,1,63,1.23869332821628
16,1,65,1.23513728005924
16,1,69,1.2244694180807871
16,1,71,1.2243203932852633
16,1,74,1.234770213438106
16,1,75,1.2292758846211504
16,1,76,1.2334430317464744
16,1,77,1.2299567544214565
16,1,78,1.2334812499344008
16,1,79,1.2275147443417282
16,1,80,1.2331809528275441
16,1,81,1.2273996289612246
16,1,82,1.2304716845039794
16,1,84,1.231870146469964
16,1,85,1.223179291931445
16,1,86,1.2280896074059438
16,1,88,1.230847578331454
16,1,89,1.2260522560598417
16,2,90,1.2301912478027746
16,2,91,1.2289113865336438
16,2,92,1.234441119096129
16,2,93,1.2239668159446284
16,2,96,1.2229989851662282
16,2,97,1.2301969264233013
16,2,98,1.2292692694848508
16,2,100,1.2277524380983822
16,2,103,1.22649005963833
16,2,104,1.2311472483173813
16,2,106,1.2338791470028525
16,2,108,1.2348604131751175
16,2,109,1.230286587012987
16,2,111,1.2299255955390263
16,2,113,1.221292968250311
16,2,115,1.225524966128521
16,2,116,1.2345937432437017
16,2,117,1.2306538075060547
16,2,118,1.2345437413848537
16,2,119,1.22671027075427
16,2,121,1.2245119744259283
16,2,122,1.2263376732918976
16,2,123,1.2302434104675004
16,2,125,1.2302325279017992
16,2,129,1.225260095523444
16,2,130,1.22552223052818
16,2,131,1.227217836472926
16,2,132,1.2283295398732248
16,3,137,1.2307009033543865
16,3,138,1.232747315386402
16,3,141,1.2285629998666399
16,3,143,1.230444272568782
16,3,146,1.2330056787361998
16,3,148,1.2304178137122443
16,3,149,1.2292897635916162
16,3,150,1.2300904344254213
16,3,152,1.2241257585066776
16,3,154,1.2287765092504799
16,3,155,1.2303833814305158
16,3,157,1.228696430858879
16,3,159,1.2281065623704583
16,3,160,1.2330668166985836
16,3,162,1.228631681273233
16,3,163,1.227500532922115
16,3,164,1.2262693366889263
16,3,165,1.2279106917694949
16,3,166,1.2334596745357689
16,3,167,1.228889520665889
16,3,169,1.219712886145169
16,3,171,1.2261644748061167
16,3,174,1.2294125429402802
16,3,175,1.2255190902220794
16,4,180,1.2282564297314107
16,4,181,1.228130519159332
16,4,182,1.2235603291181936
16,4,185,1.225873395846142
16,4,186,1.2298997904090687
16,4,187,1.23167126018249
16,4,188,1.2269760375044862
16,4,189,1.2282459182069834
16,4,191,1.2305357004582678
16,4,192,1.2278437585234827
16,4,197,1.2350583059752729
16,4,198,1.2181407765617602
16,4,200,1.2295248329562851
16,4,201,1.2302098901068406
16,4,202,1.2314940694517602
16,4,205,1.2260630775689936
16,4,206,1.22941192009389
16,4,208,1.2298882798567863
16,4,211,1.2314716435709012
16,4,212,1.2302699046941021
16,4,213,1.2338191961101046
16,4,214,1.2324562607786123
16,4,215,1.2283962823753096
16,4,216,1.2279617792153255
16,4,217,1.2313286613397494
16,4,218,1.23203986141853
16,4,219,1.2286160016513232
16,4,220,1.2263069966226914
16,4,221,1.2265561991522584
16,4,222,1.2303309539562757
16,4,224,1.236497448457503
16,5,225,1.2288756095278845
16,5,226,1.2309955207392387
16,5,227,1.2296067503949997
16,5,229,1.2287964500547872
16,5,230,1.2225396221388665
16,5,231,1.2344048608731728
16,5,232,1.2270523654044643
16,5,234,1.23352747397259
16,5,235,1.232025918623226
16,5,236,1.2244159226621107
16,5,237,1.229453252804193
16,5,240,1.2303203468142028
16,5,241,1.2295489948705667
16,5,242,1.2251773819894056
16,5,243,1.2331682189121949
16,5,244,1.2316965655360173
16,5,245,1.2298889628210952
16,5,248,1.2305787704871796
16,5,250,1.2319347087253065
16,5,251,1.2264783773197236
16,5,252,1.2289752695950587
16,5,253,1.2246265343105631
16,5,255,1.231076513143813
16,5,256,1.2332417966156088
16,5,257,1.2288603921177232
16,5,260,1.2309611530388491
16,5,261,1.2264155421515264
16,5,262,1.2269532321883292
16,5,263,1.2312123455323247
16,5,265,1.21932039423611
16,5,267,1.231019523126486
16,5,268,1.2233670032174844
16,6,270,1.1581830928047674
16,6,272,1.1619782141702382
16,6,274,1.1551746608138136
16,6,276,1.1594266644541298
16,6,277,1.162112877100191
16,6,278,1.1634847637112526
16,6,279,1.16098262468187
16,6,282,1.1513781041039775
16,6,283,1.160871550424124
16,6,284,1.16127409899262
16,6,285,1.1655554627150226
16,6,286,1.1620593220026707
16,6,287,1.161029778629261
16,6,289,1.1631429848013237
16,6,292,1.1619060058607338
16,6,293,1.1699926795362285
16,6,294,1.1597740726485042
16,6,295,1.1535046521438264
16,6,297,1.164116708272338
16,6,298,1.160635606951799
16,6,299,1.155808824207514
16,6,300,1.1580800372306457
16,6,301,1.1552630887109083
16,6,302,1.1533668246692121
16,6,304,1.153808113327988
16,6,305,1.1617237663079518
16,6,306,1.1565870922298989
16,6,307,1.154082780402111
16,6,308,1.1560000684452192
16,6,310,1.156628637244764
16,6,313,1.1594570893400702
16,6,314,1.1537595607589015
