time_period,cell_id,pe_id,pe_load,pes_num
2,4,201,1.20447292753733,315
2,4,202,1.2066450509113849,315
2,4,203,1.2091728553601075,315
2,4,204,1.2077284422545402,315
2,4,205,1.2021767365770997,315
2,4,206,1.2081540242501103,315
2,4,207,1.207206957399376,315
2,4,208,1.2062751155853906,315
2,4,209,1.2038822792606874,315
2,4,210,1.2047701917759048,315
2,4,211,1.206832823607752,315
2,4,212,1.206114971291427,315
2,4,213,1.2075447294434893,315
2,4,214,1.2064501067691158,315
2,4,215,1.2048998608691117,315
2,4,216,1.2076620142748373,315
2,4,217,1.2062397291129245,315
2,4,218,1.2038487344039015,315
2,99,219,1.204469124560427,315
2,4,220,1.207806816209759,315
2,4,221,1.2037870057828215,315
2,4,222,1.2058349784163098,315
2,99,223,1.2099954950864316,315
2,4,224,1.20488580286123,315
2,99,225,1.2061196132730034,315
2,5,226,1.2054603297374593,315
2,5,227,1.2044262592636963,315
2,5,228,1.2045907856431326,315
2,5,229,1.2067586944669586,315
2,5,230,1.207843789060934,315
2,5,231,1.206793670746928,315
2,5,232,1.2079070142846724,315
2,5,233,1.2038506994493132,315
2,5,234,1.2057964327560506,315
2,5,235,1.207947055618241,315
2,5,236,1.20520257108354,315
2,5,237,1.2088651525094856,315
2,5,238,1.2049438896392881,315
2,5,239,1.206836299336168,315
2,5,240,1.2062761179918766,315
2,6,241,1.2074074411858478,315
2,5,242,1.2064323039639695,315
2,5,243,1.2046481317348956,315
2,5,244,1.207202416632547,315
2,5,245,1.2073866300826983,315
2,5,246,1.203584316697324,315
2,5,247,1.206338110086896,315
2,5,248,1.2068053856899899,315
2,5,249,1.2075223692759527,315
2,5,250,1.2060122021615602,315
2,5,251,1.2048001503949344,315
2,5,252,1.2032034981742656,315
2,5,253,1.2063284140301673,315
2,5,254,1.2044435033799339,315
2,5,255,1.2046469924138659,315
2,5,256,1.2084113551867601,315
2,5,257,1.207990555849407,315
2,5,258,1.2059559359755585,315
2,5,259,1.206675030190256,315
2,99,260,1.206880072887603,315
2,5,261,1.2054963792034794,315
2,5,262,1.2107247712152913,315
2,5,263,1.2075896452527586,315
2,5,264,1.204080656092187,315
2,5,265,1.2109973236012865,315
2,5,266,1.2068449508308456,315
2,5,267,1.2076313918902506,315
2,5,268,1.204721708581001,315
2,6,269,1.2081294561343319,315
2,6,270,1.1920465074235018,315
2,6,271,1.19458890289353,315
2,6,272,1.1934646530790955,315
2,6,273,1.1947764103122613,315
2,6,274,1.1912564360554687,315
2,6,275,1.1914967867859119,315
2,6,276,1.1907317988876773,315
2,6,277,1.1937097227430944,315
2,6,278,1.191965878211206,315
2,6,279,1.1935383969463642,315
2,6,280,1.1935502087481495,315
2,6,281,1.194704230398878,315
2,6,282,1.18867196417833,315
2,6,283,1.1931183575784992,315
2,99,284,1.1933901479482265,315
2,6,285,1.192202328862648,315
2,6,286,1.1943484162015623,315
2,6,287,1.1928625286532166,315
2,6,288,1.1955917285824378,315
2,6,289,1.1930193819545276,315
2,6,290,1.191779172622474,315
2,6,291,1.1933017256757203,315
2,99,292,1.1926698924815835,315
2,6,293,1.1928040670915574,315
2,6,294,1.1899583850786413,315
2,6,295,1.1927984977355892,315
2,99,296,1.1967344477610822,315
2,6,297,1.192159463858948,315
2,6,298,1.1933221093902793,315
2,5,299,1.192560866303296,315
2,6,300,1.1918257316420582,315
2,6,301,1.1934064443291208,315
2,6,302,1.1928723939856631,315
2,6,303,1.192759600220786,315
2,6,304,1.192454117728322,315
2,6,305,1.1913100813014443,315
2,6,306,1.1932281501903979,315
2,6,307,1.1955768460721656,315
2,6,308,1.191322639236242,315
2,6,309,1.1893280080625759,315
2,6,310,1.1949323916613188,315
2,6,311,1.1907392405984218,315
2,6,312,1.1929006404218863,315
2,6,313,1.1948759031846377,315
2,6,314,1.1926300527890232,315
3,0,0,1.1731184429533712,315
3,0,1,1.1686872440181129,315
3,0,2,1.1632244270928787,315
3,0,3,1.169129810097459,315
3,99,4,1.1748081583204817,315
3,0,5,1.1710381907643987,315
3,99,6,1.1719030174396257,315
3,0,7,1.1633518427129157,315
3,0,8,1.1647664354603398,315
3,0,9,1.169712532226382,315
3,0,10,1.1692443837921682,315
3,0,11,1.1652294149114757,315
3,0,12,1.1668731994002768,315
3,0,13,1.1685161499118968,315
3,0,14,1.1693178381690632,315
3,0,15,1.1684361679593351,315
3,0,16,1.1782607037529635,315
3,99,17,1.1749265085385185,315
3,0,18,1.1721941132114662,315
3,0,19,1.1620151067486912,315
3,0,20,1.1612095419760426,315
3,99,21,1.172166932804248,315
3,0,22,1.156319549841305,315
3,0,23,1.1609112980963878,315
3,0,24,1.170346568169678,315
3,0,25,1.1693752401751265,315
3,99,26,1.1763080689749248,315
3,99,27,1.1772981666072868,315
3,99,28,1.159541526252201,315
3,0,29,1.1748260859633815,315
3,0,30,1.1723046955751772,315
3,0,31,1.173533365714596,315
3,0,32,1.166905988156295,315
3,0,33,1.1724864383861018,315
3,99,34,1.1661326580734703,315
3,0,35,1.1687470279592833,315
3,0,36,1.1692623692221569,315
3,0,37,1.1762724390811796,315
3,0,38,1.1633316399167706,315
3,0,39,1.1743984538135233,315
3,0,40,1.174492717287233,315
3,99,41,1.17715507634887,315
3,0,42,1.1675754408443242,315
3,99,43,1.1829308470728335,315
3,0,44,1.1746605416689708,315
3,1,45,1.2092263053755081,315
3,1,46,1.20937541321017,315
3,1,47,1.2114045789791694,315
3,1,48,1.206792452892813,315
3,1,49,1.2047459915395484,315
3,1,50,1.2064472164941686,315
3,99,51,1.2093878620010463,315
3,99,52,1.2077063924833806,315
3,1,53,1.206837821861478,315
3,99,54,1.2052630103990787,315
3,1,55,1.2054797455570998,315
3,99,56,1.2074714912713216,315
3,1,57,1.207336935257553,315
3,99,58,1.2059013221583321,315
3,1,59,1.209186491874041,315
3,1,60,1.2095028166023751,315
3,1,61,1.2076588074146368,315
3,1,62,1.2109218749487118,315
3,99,63,1.2091967947733544,315
3,1,64,1.2084450266696614,315
3,99,65,1.2078870329113165,315
3,1,66,1.210537758251842,315
3,1,67,1.2087152771738188,315
3,99,68,1.2075662140359569,315
3,1,69,1.2082222979421153,315
3,1,70,1.2107265849199196,315
3,1,71,1.2090190570944828,315
3,1,72,1.2071096203665301,315
3,1,73,1.2067961368925748,315
3,1,74,1.2089500485008715,315
3,1,75,1.2089475718379246,315
3,99,76,1.2065323775573893,315
3,1,77,1.2069753750491263,315
3,1,78,1.2078086952386027,315
3,1,79,1.2087799474600884,315
3,1,80,1.2092614637051096,315
3,1,81,1.2087234216978593,315
3,1,82,1.2083748450259872,315
3,1,83,1.207919396062236,315
3,1,84,1.2057435609572391,315
3,1,85,1.2046739626487788,315
3,1,86,1.2058051958106009,315
3,1,87,1.20775261855788,315
3,1,88,1.2095636894766797,315
3,99,89,1.2078277624452707,315
3,2,90,1.205124746727633,315
3,2,91,1.2106059564506118,315
3,2,92,1.2050324558734489,315
3,99,93,1.2093236468638453,315
3,2,94,1.2063450110162448,315
3,2,95,1.210644481250158,315
3,99,96,1.2095853702409087,315
3,99,97,1.2042675603010902,315
3,2,98,1.2102885927985372,315
3,2,99,1.2069761382574582,315
3,2,100,1.208559666223298,315
3,2,101,1.2078831376112964,315
3,2,102,1.2037402660361676,315
3,2,103,1.2076193072181005,315
3,2,104,1.2107678897507599,315
3,2,105,1.2100704490302752,315
3,2,106,1.2116309231232827,315
3,2,107,1.2071927796369744,315
3,2,108,1.2093268175901914,315
3,2,109,1.206671154763812,315
3,2,110,1.2081033592544603,315
3,2,111,1.204857454299926,315
3,2,112,1.210295394594729,315
3,99,113,1.2030775298501775,315
3,2,114,1.2077535380595197,315
3,99,115,1.2081242267447208,315
3,2,116,1.2105725083687693,315
3,99,117,1.208696501473868,315
3,99,118,1.2106367902416806,315
3,2,119,1.207963720206106,315
3,99,120,1.2033717408647633,315
3,2,121,1.2073556509662666,315
3,2,122,1.2067570510353012,315
3,99,123,1.2062691314764706,315
3,2,124,1.2068368606557953,315
3,2,125,1.2098540863633496,315
3,2,126,1.206112456631106,315
3,2,127,1.2064144002619874,315
3,99,128,1.206743005940396,315
3,2,129,1.2095352341463241,315
3,1,130,1.2103089282048007,315
3,2,131,1.2061826449817301,315
3,99,132,1.2077441956295432,315
3,2,133,1.2115404451164629,315
3,2,134,1.209065466102995,315
3,3,135,1.2069095720287049,315
3,3,136,1.2101384631358463,315
3,3,137,1.2073796760249673,315
3,3,138,1.2084564911751625,315
3,3,139,1.2079719276498575,315
3,3,140,1.208706267861676,315
3,99,141,1.204556851790287,315
3,3,142,1.2046569917630718,315
3,99,143,1.2071187696301597,315
3,3,144,1.2080103131939388,315
3,99,145,1.2049144084175156,315
3,3,146,1.2098580529580762,315
3,3,147,1.2082674404204972,315
3,3,148,1.2111211285571597,315
3,3,149,1.2074067296226874,315
3,99,150,1.2069002267002944,315
3,3,151,1.2073770514680082,315
3,3,152,1.20772763058212,315
3,3,153,1.2067882152049414,315
3,3,154,1.20884890696358,315
3,3,155,1.2059787317835524,315
3,99,156,1.2124798748287646,315
3,3,157,1.209500598835068,315
3,3,158,1.2061259882647077,315
3,3,159,1.2092640258312355,315
3,99,160,1.2081202541204892,315
3,3,161,1.2100440882365222,315
3,99,162,1.2085317736949364,315
3,3,163,1.2063019974287719,315
3,3,164,1.2089289612464895,315
3,3,165,1.2080349455192658,315
3,3,166,1.2091187953418063,315
3,3,167,1.209222518681722,315
3,3,168,1.209177239958866,315
3,3,169,1.2051615739158108,315
3,3,170,1.2063632374041853,315
3,3,171,1.2086978970224886,315
3,3,172,1.2069445911947276,315
3,99,173,1.211159751497317,315
3,3,174,1.2087832117135593,315
3,3,175,1.2091306069241183,315
3,3,176,1.209232698206655,315
3,3,177,1.2082281305739568,315
3,3,178,1.2067835304329266,315
3,3,179,1.208523506735934,315
3,4,180,1.205296136296802,315
3,99,181,1.2063351056281806,315
3,4,182,1.21105510246299,315
3,4,183,1.2070390937629256,315
3,99,184,1.2093890217383385,315
3,4,185,1.208597001107839,315
3,4,186,1.210165957611304,315
3,4,187,1.2075128760197629,315
3,99,188,1.207594633313382,315
3,4,189,1.2082620781355309,315
3,4,190,1.2087091442452895,315
3,99,191,1.2058854879025422,315
3,4,192,1.2084430810497542,315
3,4,193,1.21062952362308,315
3,4,194,1.204996465166653,315
3,4,195,1.2088622398399533,315
3,4,196,1.2102653847417408,315
3,4,197,1.204992571539907,315
3,4,198,1.2076070622819408,315
3,4,199,1.2093289876645275,315
3,4,200,1.2064446113106926,315
3,4,201,1.2069444029668281,315
3,4,202,1.2074160001248564,315
3,4,203,1.2113144083415983,315
3,4,204,1.2108275570833271,315
3,4,205,1.2047334554308682,315
3,4,206,1.2114329382557971,315
3,4,207,1.2096041931950798,315
3,4,208,1.2085601096717238,315
3,4,209,1.207314772129848,315
3,4,210,1.2069724426875883,315
3,4,211,1.2092865804254302,315
3,4,212,1.2063934739960802,315
3,4,213,1.2089295681533871,315
3,4,214,1.2088278210892105,315
3,4,215,1.2086091743138283,315
3,4,216,1.2098388346659623,315
3,4,217,1.2078339061655863,315
3,4,218,1.2062878432862048,315
3,99,219,1.204469124560427,315
3,4,220,1.2077623002976459,315
3,4,221,1.2058098700094828,315
3,99,222,1.2062130424275046,315
3,99,223,1.2099954950864316,315
3,4,224,1.2062788074374298,315
3,99,225,1.2061196132730034,315
3,5,226,1.2077175476287991,315
3,5,227,1.206537699103809,315
3,5,228,1.2064790030939556,315
3,5,229,1.2099468483589664,315
3,5,230,1.2113931177958353,315
3,5,231,1.2094091570724514,315
3,5,232,1.210145873952544,315
3,5,233,1.2046297787695257,315
3,5,234,1.2078859647421882,315
3,99,235,1.2095845395552731,315
3,5,236,1.2070521047418654,315
3,5,237,1.2108111265948542,315
3,5,238,1.20679817433777,315
3,5,239,1.2082830151022421,315
3,5,240,1.2076334129503796,315
3,99,241,1.2051995340461046,315
3,5,242,1.2080383692021752,315
3,5,243,1.2076913345042837,315
3,99,244,1.2106614030888794,315
3,5,245,1.2094571751666727,315
3,5,246,1.206134045699606,315
3,5,247,1.209007856368816,315
3,5,248,1.2094896465818252,315
3,5,249,1.20915884937698,315
3,99,250,1.2081960663410103,315
3,5,251,1.2071652689237966,315
3,5,252,1.2050627466753363,315
3,5,253,1.2084013041926325,315
3,5,254,1.2085417120892519,315
3,99,255,1.2081415745439439,315
3,5,256,1.2099580074508716,315
3,5,257,1.210786277228005,315
3,5,258,1.2075966906886402,315
3,5,259,1.207337134097981,315
3,99,260,1.206880072887603,315
3,5,261,1.2071756143341965,315
3,5,262,1.212288544767827,315
3,5,263,1.2087267420549517,315
3,5,264,1.204303495187912,315
3,99,265,1.2136021083582913,315
3,5,266,1.2078079161086157,315
3,5,267,1.2107008751842825,315
3,5,268,1.205974677706244,315
3,6,269,1.2055201195280507,315
3,6,270,1.189608319882537,315
3,99,271,1.190973219404016,315
3,6,272,1.1903733167642894,315
3,6,273,1.1921097430607674,315
3,6,274,1.1894918126023648,315
3,6,275,1.1880099708597744,315
3,6,276,1.1874796313016163,315
3,6,277,1.1913238437642137,315
3,6,278,1.1906438616884047,315
3,6,279,1.192418082481063,315
3,99,280,1.1918750078774394,315
3,6,281,1.192558305456239,315
3,6,282,1.18624968134394,315
3,6,283,1.190230732049834,315
3,99,284,1.1933901479482265,315
3,6,285,1.1889006180805421,315
3,99,286,1.1910864755063166,315
3,6,287,1.1904354427697432,315
3,6,288,1.1930285131270852,315
3,6,289,1.1903494863308142,315
3,6,290,1.189346988692854,315
3,6,291,1.1901898141403136,315
3,99,292,1.1926698924815835,315
3,6,293,1.1908987744312336,315
3,6,294,1.1870516061555552,315
3,6,295,1.1893141879091529,315
3,99,296,1.1967344477610822,315
3,6,297,1.1890336362226905,315
3,6,298,1.1903259839105944,315
3,99,299,1.1966520497640278,315
3,6,300,1.188341684190792,315
3,6,301,1.1909572236938546,315
3,6,302,1.1904715954087373,315
3,6,303,1.1918019987422404,315
3,6,304,1.1906077709926688,315
3,6,305,1.18875177467668,315
3,6,306,1.1893573047156505,315
3,6,307,1.1930118326283503,315
3,6,308,1.1872591813377353,315
3,6,309,1.1865842197020209,315
3,6,310,1.1917001658652016,315
3,6,311,1.188449611558045,315
3,6,312,1.191162314947372,315
3,6,313,1.1902534243473775,315
3,6,314,1.1883493347696583,315
4,0,0,1.164761746431837,315
4,0,1,1.1597378118097472,315
4,0,2,1.1590306920050222,315
4,0,3,1.1625279720361046,315
4,0,4,1.1748081583204817,314
4,0,6,1.1719030174396257,313
4,0,8,1.1567451824584019,313
4,0,9,1.1644428623753371,313
4,0,10,1.1677294656483486,313
4,0,11,1.1552853988272491,313
4,0,12,1.161138675826335,313
4,0,13,1.1690278726526184,313
4,0,14,1.160769658346533,313
4,0,15,1.1621204422559237,313
4,0,16,1.1750024390511287,313
4,99,17,1.1749265085385185,313
4,0,18,1.1651441396109852,313
4,0,19,1.1576054689574227,313
4,0,20,1.1547319921311094,313
4,0,21,1.172166932804248,312
4,0,23,1.1509277843350179,312
4,0,24,1.1641538292792393,312
4,0,25,1.1616839445308034,312
4,0,26,1.1763080689749248,311
4,99,28,1.159541526252201,311
4,0,29,1.167879040894604,311
4,0,30,1.1692829842749723,311
4,0,31,1.167790172874044,311
4,0,32,1.1583887223662321,311
4,0,33,1.1653565949495968,311
4,0,34,1.1661326580734703,310
4,0,36,1.1676520683601903,310
4,0,37,1.1678141048051665,310
4,0,38,1.1601230821847173,310
4,0,39,1.1704679668170128,310
4,0,40,1.1657531138529982,310
4,0,41,1.17715507634887,309
4,99,43,1.1829308470728335,309
4,0,44,1.1674428941640762,309
4,1,45,1.2134528683199632,309
4,1,46,1.2101966932806676,309
4,1,47,1.2148584486826215,309
4,1,48,1.2093052798924173,309
4,1,49,1.2074925295357057,309
4,1,50,1.2077873100184415,309
4,1,51,1.2093878620010463,308
4,1,53,1.2096478335012846,308
4,99,54,1.2052630103990787,308
4,1,55,1.206251163660608,308
4,1,56,1.2074714912713216,307
4,1,58,1.2059013221583321,306
4,1,60,1.210473515090483,306
4,1,61,1.2098947293141984,306
4,1,62,1.212182199714322,306
4,1,63,1.2091967947733544,305
4,1,65,1.2078870329113165,304
4,1,67,1.209552666296775,304
4,1,68,1.2075662140359569,303
4,1,70,1.2115310992915271,303
4,1,71,1.2109180900020884,303
4,1,72,1.2102303652960882,303
4,1,73,1.2082711212259942,303
4,1,74,1.2111512126264667,303
4,1,75,1.2090541887323423,303
4,1,76,1.2065323775573893,302
4,1,78,1.2092472398139544,302
4,1,79,1.2098931667958848,302
4,1,80,1.2114113103574569,302
4,1,81,1.2110774070927743,302
4,1,82,1.2110240095209373,302
4,1,83,1.210088098788886,302
4,1,84,1.2084275658467254,302
4,1,85,1.2071383521239063,302
4,1,86,1.2093907151576528,302
4,1,87,1.209739216879298,302
4,1,88,1.2122109220813757,302
4,1,89,1.2078277624452707,301
4,2,91,1.2120666579675905,301
4,2,92,1.2074910394924006,301
4,2,93,1.2093236468638453,300
4,2,95,1.2135698070867114,300
4,2,96,1.2095853702409087,299
4,2,98,1.2142870589638843,299
4,2,99,1.2099756250511147,299
4,2,100,1.2089481003738172,299
4,2,101,1.208558340142594,299
4,2,102,1.2047780537797244,299
4,2,103,1.2086008663963412,299
4,2,104,1.2109124027139946,299
4,2,105,1.2113677223686532,299
4,2,106,1.2127524736315474,299
4,2,107,1.2090160275467803,299
4,2,108,1.2110728171387832,299
4,2,109,1.2074897460253422,299
4,2,110,1.2083691242587364,299
4,2,111,1.207016700462044,299
4,2,112,1.2123375211503908,299
4,99,113,1.2030775298501775,299
4,2,114,1.2097436686393768,299
4,2,115,1.2081242267447208,298
4,3,117,1.208696501473868,297
4,2,119,1.2086936369228638,297
4,2,120,1.2033717408647633,296
4,2,122,1.2079805126403647,296
4,2,123,1.2062691314764706,295
4,2,125,1.212218227682452,295
4,2,126,1.2065685138711864,295
4,2,127,1.2079074470526507,295
4,2,128,1.206743005940396,294
4,1,130,1.213412122044704,294
4,2,131,1.2080419531860862,294
4,2,132,1.2077441956295432,293
4,2,134,1.2111781454125539,293
4,3,135,1.2081925650299439,293
4,3,136,1.212767309780713,293
4,3,137,1.2082747363234876,293
4,3,138,1.208863007796823,293
4,3,139,1.2091059602036316,293
4,3,140,1.2114477723763517,293
4,99,141,1.204556851790287,293
4,3,142,1.2079211966886085,293
4,3,143,1.2071187696301597,292
4,99,145,1.2049144084175156,292
4,3,146,1.2096691982184553,292
4,3,147,1.2118814341191937,292
4,3,148,1.2125247664922623,292
4,3,149,1.2100178296132462,292
