time_period,cell_id,pe_id,pe_load
15,1,80,1.2240257421530565
15,1,81,1.2239885694809556
15,1,83,1.2265999024437886
15,1,84,1.222100800069622
15,1,87,1.2278281873265717
15,1,88,1.2290017192029972
15,1,89,1.2284565924187454
15,2,90,1.221533282896734
15,2,95,1.232631989234372
15,2,96,1.2333750290374166
15,2,98,1.230963021368776
15,2,99,1.226138065743942
15,2,100,1.232675700737738
15,2,102,1.2261363323279892
15,2,103,1.231379666523385
15,2,104,1.2258120128381573
15,2,105,1.2330434089733673
15,2,108,1.233775283131744
15,2,109,1.2288742750448858
15,2,112,1.2253198542819959
15,2,113,1.229290295816499
15,2,115,1.2264200090306014
15,2,116,1.2236492494725644
15,2,119,1.2292357723557652
15,2,120,1.2346355981023582
15,2,121,1.2295769838146795
15,2,122,1.2296671583085783
15,2,124,1.2272397442168925
15,2,127,1.2321750262787605
15,2,128,1.223666140780515
15,2,129,1.2307617651394858
15,2,132,1.2341874112553404
15,3,136,1.227235980023589
15,3,137,1.2223876099297364
15,3,139,1.2237712735554125
15,3,141,1.2294859042118944
15,3,142,1.2314747986770636
15,3,145,1.223660330088285
15,3,146,1.2264523388857418
15,3,147,1.2211036053056123
15,3,149,1.228451001723351
15,3,152,1.2261611315812246
15,3,155,1.2182767726491341
15,3,157,1.2299212248071847
15,3,158,1.218646675489378
15,3,160,1.2319538040395477
15,3,161,1.2316378395743044
15,3,162,1.2290033634693027
15,3,164,1.224995146270301
15,3,166,1.2302063762127105
15,3,167,1.2339917602933888
15,3,168,1.2260818894410646
15,3,172,1.2274673962039162
15,3,173,1.2260747471898943
15,3,174,1.2254407167675259
15,3,177,1.2287952052083995
15,3,179,1.2304027203241001
15,4,182,1.225329637443422
15,4,184,1.2270391781709247
15,4,185,1.2334722698766352
15,4,186,1.2304851454603059
15,4,187,1.2322944339049624
15,4,188,1.2254842008289453
15,4,190,1.221671589675154
15,4,192,1.222730447007036
15,4,196,1.2296458043771334
15,4,198,1.2291177270128888
15,4,200,1.2292586888031471
15,4,203,1.229825849793038
15,4,205,1.2262899821662527
15,4,208,1.2351924076047662
15,4,209,1.231500068715031
15,4,214,1.2334983359786713
15,4,215,1.2377119060542523
15,4,216,1.2286009392030712
15,4,218,1.2338437341176165
15,4,219,1.2214489865762541
15,4,220,1.2250953135480536
15,4,221,1.2261550370353709
15,4,222,1.2284193254538713
15,4,224,1.2277608885394526
15,5,225,1.2336105706446217
15,5,226,1.2269864360001135
15,5,227,1.2211978612567411
15,5,228,1.2247442968998363
15,5,229,1.2245176072880162
15,5,231,1.2290635781778168
15,5,232,1.2262091638973605
15,5,233,1.2259867915570783
15,5,234,1.2254357175399713
15,5,235,1.2317007877772104
15,5,236,1.2301046713432957
15,5,238,1.2308504190190799
15,5,239,1.227252734011518
15,5,241,1.226729028832734
15,5,242,1.2258615234257926
15,5,243,1.2280079042994843
15,5,244,1.2320040435292796
15,5,248,1.226533012008538
15,5,249,1.2294577477873467
15,5,251,1.2250632635098933
15,5,253,1.2284099483840305
15,5,257,1.2320117644664401
15,5,258,1.2313257130870388
15,5,259,1.2341762668452863
15,5,260,1.2338038754365472
15,5,261,1.2289502457189798
15,5,262,1.2198155236636226
15,5,263,1.226917534405757
15,5,264,1.2327692644340098
15,5,266,1.2266617129738973
15,5,267,1.2347713598068093
15,5,268,1.2229649191962282
15,5,269,1.2303255994374238
15,6,271,1.1647861858406776
15,6,273,1.160212213782354
15,6,274,1.1662517123099512
15,6,276,1.1602361630627895
15,6,281,1.1584465374732336
15,6,282,1.1668866627800525
15,6,283,1.1536379166015118
15,6,284,1.1659644491779484
15,6,285,1.1568806926956214
15,6,286,1.1600689800080564
15,6,287,1.1642454502765933
15,6,288,1.1620464763287837
15,6,289,1.1633382977252156
15,6,290,1.161088653218651
15,6,291,1.1587010467191678
15,6,292,1.1596053446316879
15,6,293,1.163214764282134
15,6,295,1.16096865519202
15,6,296,1.1666104511309754
15,6,300,1.1654372413192178
15,6,301,1.1599433123193585
15,6,302,1.169756969246613
15,6,303,1.1592431882845682
15,6,304,1.1623838012705623
15,6,305,1.1606436621348786
15,6,306,1.1665304296196919
15,6,308,1.1730784564698298
15,6,309,1.1622721421701832
15,6,311,1.162343685300078
15,6,313,1.1667903524513186
15,6,314,1.1587370503160124
16,0,0,1.0946652935712995
16,0,1,1.091021756736953
16,0,2,1.083252024988158
16,0,3,1.1038460044857068
16,0,5,1.088772413928865
16,0,6,1.100293811494094
16,0,7,1.0849440907865129
16,0,8,1.106854542095222
16,0,9,1.09075196473591
16,0,10,1.0954465763028696
16,0,11,1.0950942174938858
16,0,12,1.0869676301125788
16,0,13,1.0962860916054322
16,0,14,1.092883189939286
16,0,15,1.1068686407479065
16,0,16,1.0868159589930289
16,0,18,1.0991795811778515
16,0,20,1.091735955445017
16,0,21,1.0706510309577073
16,0,23,1.090351405044636
16,0,25,1.1062343832986852
16,0,27,1.0830965621712307
16,0,28,1.089985512648051
16,0,29,1.1015913533447959
16,0,30,1.0786446833506806
16,0,31,1.0843462096424352
16,0,33,1.1024472036004147
16,0,34,1.093147870131827
16,0,35,1.1106365009804189
16,0,37,1.085549104322487
16,0,39,1.0932133082041655
16,0,40,1.0906870761983807
16,0,41,1.0797147508117209
16,0,42,1.104858922208961
16,0,43,1.0836818483089508
16,0,44,1.0686999963428847
16,1,46,1.226238354594544
16,1,47,1.232039424948579
16,1,48,1.2309219922502725
16,1,49,1.2260787623968215
16,1,51,1.2268391578792788
16,1,54,1.232790432722822
16,1,56,1.2307669769694916
16,1,57,1.2289520536125165
16,1,60,1.2286715608509382
16,1,63,1.2259796613921974
16,1,65,1.2271513854087266
16,1,67,1.2288388759714954
16,1,68,1.229473177397795
16,1,69,1.2295602292670103
16,1,71,1.2276187467332167
16,1,72,1.2240863632661882
16,1,73,1.228341160847658
16,1,74,1.2237229538734116
16,1,78,1.2301877557840961
16,1,80,1.224093377220534
16,1,81,1.2253581667327056
16,1,83,1.2279867039752006
16,1,84,1.2230395091317072
16,1,87,1.2273473318275456
16,1,88,1.2285803148906134
16,1,89,1.2285004823271357
16,2,90,1.2232883448560778
16,2,95,1.2344418657563645
16,2,96,1.235119735229351
16,2,98,1.2320125452245214
16,2,99,1.2298468998695884
16,2,100,1.2345585190021338
16,2,102,1.2270984646934238
16,2,103,1.23303050394304
16,2,104,1.2276105580938612
16,2,105,1.2358274423724511
16,2,108,1.236276205571969
16,2,109,1.2308448883978036
16,2,112,1.2273249978275682
16,2,113,1.2291354318165897
16,2,115,1.2286611265654108
16,2,116,1.2249320519433244
16,2,119,1.2304378685446662
16,2,120,1.2352799751464179
16,2,121,1.231715322414362
16,2,122,1.232321421842406
16,2,124,1.2263776098712957
16,2,127,1.2348268796758344
16,2,128,1.2242278535937248
16,2,129,1.231972937831581
16,2,132,1.2358102607311376
16,3,136,1.2284748749523287
16,3,137,1.2227638052211838
16,3,139,1.2257583400300762
16,3,141,1.2304925747306459
16,3,142,1.2332371350942293
16,3,145,1.2248938297647178
16,3,146,1.228813777633401
16,3,147,1.2218462638315966
16,3,149,1.2288176460131668
16,3,152,1.2263173674060825
16,3,155,1.219716624263662
16,3,157,1.2321631227583543
16,3,158,1.220079253495326
16,3,160,1.232522953016853
16,3,161,1.2324103575489258
16,3,162,1.230694396150429
16,3,164,1.226425471388403
16,3,166,1.23230325759079
16,3,167,1.237711298302925
16,3,168,1.2273542576558247
16,3,172,1.228061509280709
16,3,173,1.2274603748641322
16,3,174,1.2283764792636693
16,3,177,1.2303943444165346
16,3,179,1.2330985029359276
16,4,182,1.2260718229840912
16,4,184,1.23027746557363
16,4,185,1.2365583271119511
16,4,186,1.2322411995739033
16,4,187,1.23477158363952
16,4,188,1.2272963569956983
16,4,190,1.2212579366145475
16,4,192,1.2232820437560663
16,4,196,1.2311253503799822
16,4,198,1.2294745568581151
16,4,200,1.2293550382805019
16,4,203,1.2318642398529067
16,4,205,1.2276159150044843
16,4,208,1.23632131382731
16,4,209,1.2320767980678244
16,4,214,1.2339558481255375
16,4,215,1.2396980873476506
16,4,216,1.231033192312468
16,4,218,1.2361334333372103
16,4,219,1.2230707376397716
16,4,220,1.2268654856040782
16,4,221,1.227117737333143
16,4,222,1.2293741930370987
16,4,224,1.2290053350155197
16,5,225,1.234058061149821
16,5,226,1.22805303338886
16,5,227,1.220588364391282
16,5,228,1.2239297655923138
16,5,229,1.2252071279438161
16,5,231,1.230163741956377
16,5,232,1.2276597468737287
16,5,233,1.2268172880024601
16,5,234,1.2275233380837687
16,5,235,1.2338133417595227
16,5,236,1.2302356679852013
16,5,238,1.2312515457946038
16,5,239,1.2302865343867797
16,5,241,1.2274818256618205
16,5,242,1.2267757901727727
16,5,243,1.229165138474063
16,5,244,1.2331287471416947
16,5,248,1.2277538265618215
16,5,249,1.230422933394358
16,5,251,1.2249099892964876
16,5,253,1.2303961206931628
16,5,257,1.232780427124921
16,5,258,1.2340771993067154
16,5,259,1.2355681657151716
16,5,260,1.235734804964388
16,5,261,1.2310414597848962
16,5,262,1.2212003997853387
16,5,263,1.227419527380085
16,5,264,1.2345235580546707
16,5,266,1.2247595182376914
16,5,267,1.2364740690070826
16,5,268,1.2251665020103573
16,5,269,1.2324590753725329
16,6,271,1.16199119517793
16,6,273,1.1578097300129477
16,6,274,1.164405094828768
16,6,276,1.1581944078620028
16,6,281,1.1553476694834115
16,6,282,1.1654934378350352
16,6,283,1.151086314748723
16,6,284,1.163844851918772
16,6,285,1.1538183201322725
16,6,286,1.1582643317033008
16,6,287,1.1618684038877032
16,6,288,1.16013320823716
16,6,289,1.162292194123916
16,6,290,1.159563073187638
16,6,291,1.1556068211833033
16,6,292,1.1565137187684904
16,6,293,1.1625142989516406
16,6,295,1.1582637076864954
16,6,296,1.1626688568915031
16,6,300,1.162009647605271
16,6,301,1.1577780416844214
16,6,302,1.1677038832251336
16,6,303,1.158245945798042
16,6,304,1.1603094581240903
16,6,305,1.158273290285073
16,6,306,1.1646426606916118
16,6,308,1.1723770558308242
16,6,309,1.1614921694896263
16,6,311,1.159879679585726
16,6,313,1.1643225988165775
16,6,314,1.1584000646667574
17,0,0,1.087417035220121
17,0,1,1.0832477238218887
17,0,2,1.074424001536919
17,0,3,1.0964958917200167
17,0,5,1.0864474885208952
17,0,6,1.0950437396818697
17,0,7,1.0741962292089624
17,0,8,1.1017879305139013
17,0,9,1.087032936291733
17,0,10,1.0904079388067491
17,0,11,1.0940253811969092
17,0,12,1.079584843675576
17,0,13,1.089346077347416
17,0,14,1.0865668070509038
17,0,15,1.1020659291051662
17,0,16,1.0799633107454323
17,0,18,1.0936787138265152
17,0,20,1.08413495749224
17,0,21,1.064332595027584
17,0,23,1.0828218157539562
17,0,25,1.1018921124261734
17,0,27,1.0832308751043067
17,0,28,1.0823559872247654
17,0,29,1.0962112653322649
17,0,30,1.0714626694224925
17,0,31,1.0785300639993667
17,0,33,1.0960227769173385
17,0,34,1.0890999714982446
17,0,35,1.1004271625617028
17,0,37,1.081554236141834
17,0,39,1.0889925808110748
17,0,40,1.0812638643980872
17,0,41,1.0728207414397086
17,0,42,1.0989595167979624
17,0,43,1.076293480946294
17,0,44,1.0639699641237665
17,1,46,1.2276306893802513
17,1,47,1.231369295670442
17,1,48,1.2324930508085565
17,1,49,1.228040596772272
17,1,51,1.2285419222515013
17,1,54,1.2344767029349941
17,1,56,1.2308149840129767
17,1,57,1.2290874781811991
17,1,60,1.2298620250132661
17,1,63,1.2292770233406365
17,1,65,1.228944497846564
17,1,67,1.2301195748882658
17,1,68,1.2307215479816445
17,1,69,1.230425100743944
17,1,71,1.2284939912555
17,1,72,1.2253065850901677
17,1,73,1.2290849994451731
17,1,74,1.225415100387073
17,1,78,1.2308975051240474
17,1,80,1.2247995432240721
17,1,81,1.2282479155424086
17,1,83,1.2285710747926097
17,1,84,1.2240314841456081
17,1,87,1.2281536187442355
17,1,88,1.2304464163149793
17,1,89,1.2294921627019588
17,2,90,1.2238421576185645
17,2,95,1.2349244522547493
17,2,96,1.238396343624684
17,2,98,1.2336943909742437
17,2,99,1.2317443653342703
17,2,100,1.237463928711556
17,2,102,1.2274230235743557
17,2,103,1.234498935768262
17,2,104,1.2312171689188725
17,2,105,1.2379056974899807
17,2,108,1.2384599309942432
17,2,109,1.2341823762255102
17,2,112,1.229569377411835
17,2,113,1.2316747321778885
17,2,115,1.2308162057917287
17,2,116,1.2276223541127353
17,2,119,1.2318592484366495
17,2,120,1.2351383497585862
17,2,121,1.234256844431631
17,2,122,1.2354827006515707
17,2,124,1.2282505395280818
17,2,127,1.2358535521415797
17,2,128,1.2262062692172893
17,2,129,1.234920738187744
17,2,132,1.2404342590105952
17,3,136,1.2306786696740057
17,3,137,1.2253586536096515
17,3,139,1.2277627741454833
17,3,141,1.231489227901387
17,3,142,1.234786707533695
17,3,145,1.226426774734778
17,3,146,1.2274261167818659
17,3,147,1.2239269197000444
17,3,149,1.2304280694624161
17,3,152,1.2281771406519768
17,3,155,1.220249995735846
17,3,157,1.2342521213844615
17,3,158,1.2194426349170693
17,3,160,1.2355193954439303
17,3,161,1.2322501693520984
17,3,162,1.2319628341292788
17,3,164,1.2277698978214149
17,3,166,1.233186334001712
17,3,167,1.2401358673974212
17,3,168,1.2293236221716997
17,3,172,1.2294726087966792
17,3,173,1.2291050231144791
17,3,174,1.2298571233621807
17,3,177,1.2328738027672392
17,3,179,1.2333527247689295
17,4,182,1.2273848446240156
17,4,184,1.2325041281485272
17,4,185,1.2384665964866692
17,4,186,1.2316718404800047
17,4,187,1.2372962523410527
17,4,188,1.2291335385961215
17,4,190,1.223315160499814
17,4,192,1.224705210078439
17,4,196,1.2331845457924329
17,4,198,1.2313722674170193
17,4,200,1.2296256202449054
17,4,203,1.2331086414018824
17,4,205,1.2284422855956205
17,4,208,1.2392167646144479
17,4,209,1.2338728744593568
17,4,214,1.2333544391128335
17,4,215,1.2424774747458955
17,4,216,1.2337549268639831
17,4,218,1.2383666398286035
17,4,219,1.225308300283648
17,4,220,1.2297953710372282
17,4,221,1.2288562337371172
17,4,222,1.2310001313261512
17,4,224,1.2296134511418986
17,5,225,1.2352887840698117
17,5,226,1.2287239386681559
17,5,227,1.2211437528037399
17,5,228,1.226720247851736
17,5,229,1.2289133090856061
17,5,231,1.2326990762421943
17,5,232,1.2281629356680297
17,5,233,1.2267365265930084
17,5,234,1.2286444959829284
17,5,235,1.235929195295745
17,5,236,1.2317067029174562
17,5,238,1.2295577405035893
17,5,239,1.2326187191298577
17,5,241,1.2305778936570497
17,5,242,1.2268840664652392
17,5,243,1.231122540171516
17,5,244,1.2347273634816867
17,5,248,1.2291853935478925
17,5,249,1.2318620478225286
17,5,251,1.2265472411430018
17,5,253,1.232892244402661
17,5,257,1.2329726992336634
17,5,258,1.235018308452873
17,5,259,1.2379271301239232
17,5,260,1.2377307684859862
17,5,261,1.231044600795267
17,5,262,1.223224459952253
17,5,263,1.2297751552389256
17,5,264,1.2370409392315305
17,5,266,1.22592227008644
17,5,267,1.2390784555503027
17,5,268,1.2271626418131867
17,5,269,1.2332794955417867
17,6,271,1.1599268704657755
17,6,273,1.1563412517110743
17,6,274,1.1616980177601797
17,6,276,1.156898950807119
17,6,281,1.1531418779350193
17,6,282,1.1645758024853674
17,6,283,1.1497491131188675
17,6,284,1.1625930183016504
17,6,285,1.1517194934767676
17,6,286,1.153890599299192
17,6,287,1.1588559873229778
17,6,288,1.156894200263686
17,6,289,1.1602494520029516
17,6,290,1.1570025988241008
17,6,291,1.1542161374493851
17,6,292,1.1535774666355505
17,6,293,1.1608954784700327
17,6,295,1.1557037193094655
17,6,296,1.1621927674126007
17,6,300,1.1596224711824503
17,6,301,1.156740965820344
17,6,302,1.164814286943777
17,6,303,1.1543303746233426
17,6,304,1.157478308994074
17,6,305,1.1556553744009646
17,6,306,1.1636321377699557
17,6,308,1.1713644305002955
17,6,309,1.1581762872701304
17,6,311,1.1586217347055923
17,6,313,1.1622678588000825
17,6,314,1.156224682245239
18,0,0,1.0819388113029598
18,0,1,1.078273015438397
18,0,2,1.068967984082512
18,0,3,1.0956744348452345
18,0,5,1.0793911184396723
18,0,6,1.089673374496657
18,0,7,1.0709412432974978
18,0,8,1.1002146253566925
18,0,9,1.0810680161137083
18,0,10,1.0826811998603245
18,0,11,1.089072208248162
18,0,12,1.0736646556118432
18,0,13,1.0831596680378643
18,0,14,1.0787295153874956
18,0,15,1.0983323517860584
18,0,16,1.0752672995914512
18,0,18,1.0836711517187831
18,0,20,1.0784303774877546
18,0,21,1.0597590323946902
18,0,23,1.0746867018091588
18,0,25,1.0933452471514211
18,0,27,1.079086334653131
18,0,28,1.0769283555463633
18,0,29,1.0860346218595465
18,0,30,1.0661920894277066
18,0,31,1.0768671641292487
18,0,33,1.092160019841763
18,0,34,1.0846334373625859
18,0,35,1.0976538525212642
18,0,37,1.0812755058291088
18,0,39,1.082705885050728
18,0,40,1.0784037238260544
18,0,41,1.0671746848737922
18,0,42,1.0925642828249646
18,0,43,1.0708013795911282
18,0,44,1.060950876181084
18,1,46,1.2298258816832066
18,1,47,1.2348284841931316
18,1,48,1.2326307595062995
18,1,49,1.2289602423048331
18,1,51,1.2290291391920534
18,1,54,1.2361897956634715
18,1,56,1.2327928467422136
18,1,57,1.230520025547764
18,1,60,1.2314095943155114
18,1,63,1.2310035103153054
18,1,65,1.229897579906817
18,1,67,1.231419015553143
18,1,68,1.2312304707569919
18,1,69,1.233129109032729
18,1,71,1.2286893696036265
18,1,72,1.227226525271158
18,1,73,1.2302690811427477
18,1,74,1.2273679045642862
18,1,78,1.2310455177323945
18,1,80,1.2270001309402367
18,1,81,1.2316000364351116
18,1,83,1.2311156915201364
18,1,84,1.2248169545073393
18,1,87,1.228619538661932
18,1,88,1.2315935949249326
18,1,89,1.229285667305839
18,2,90,1.224261734192407
18,2,95,1.2362779818002914
18,2,96,1.2404888561840905
18,2,98,1.235228278396194
18,2,99,1.2318345291088513
18,2,100,1.2388531062598032
18,2,102,1.2277342801671265
18,2,103,1.2372788414455678
18,2,104,1.2320555665842539
18,2,105,1.2387086083826866
18,2,108,1.2399385785514982
18,2,109,1.2356731398644338
18,2,112,1.2299376230533678
18,2,113,1.2319768914430396
18,2,115,1.2315602968107613
18,2,116,1.2292708277509556
18,2,119,1.2318109926850083
18,2,120,1.237864148273054
18,2,121,1.2342657763035456
18,2,122,1.237585563984466
18,2,124,1.2306311073548677
18,2,127,1.235699747554229
18,2,128,1.2286424844592725
18,2,129,1.2362042039285248
18,2,132,1.242443394970212
18,3,136,1.233185429087879
18,3,137,1.225661910540488
18,3,139,1.2288777213657842
18,3,141,1.235002020303672
18,3,142,1.2348652710493686
18,3,145,1.2287353516784318
18,3,146,1.2297871229827746
18,3,147,1.2251760131684937
18,3,149,1.2328244239764379
18,3,152,1.2310070380742968
18,3,155,1.22152238387101
18,3,157,1.2353329230661014
18,3,158,1.2214751937200035
18,3,160,1.2376477752867323
18,3,161,1.2322620574141019
18,3,162,1.2344501122935883
18,3,164,1.2308330405406327
18,3,166,1.2340613035325319
18,3,167,1.2437264925173737
18,3,168,1.230568014064363
18,3,172,1.2315163641796034
18,3,173,1.2293965624065744
18,3,174,1.2320440139483884
18,3,177,1.2336808951184153
18,3,179,1.2347769287372283
18,4,182,1.2297819483990164
18,4,184,1.234410572825061
18,4,185,1.2394111020292724
18,4,186,1.2334873692169281
18,4,187,1.238409320505447
18,4,188,1.2311607075794897
18,4,190,1.2246136054135544
18,4,192,1.2267859525143052
18,4,196,1.2328827708183927
18,4,198,1.2322661128988848
18,4,200,1.231295429790457
18,4,203,1.2353065660150628
18,4,205,1.230846470716087
18,4,208,1.241106928420942
18,4,209,1.2357314353370419
18,4,214,1.2339312028158795
18,4,215,1.2421361553355672
18,4,216,1.2342917088049363
18,4,218,1.2408543840685013
18,4,219,1.2260922209339233
18,4,220,1.2313329418671093
18,4,221,1.2300163617208
18,4,222,1.2338367633867078
18,4,224,1.2325129533869656
18,5,225,1.2353530476912211
18,5,226,1.2304616865058802
18,5,227,1.2227068069796418
18,5,228,1.2275676972012834
18,5,229,1.2306281904224545
18,5,231,1.2340443655176516
18,5,232,1.228507985404353
18,5,233,1.2289573686077027
18,5,234,1.2298624594183458
18,5,235,1.2358663355559358
18,5,236,1.23302413946438
18,5,238,1.2292594755484196
18,5,239,1.234241010188773
18,5,241,1.232635200760515
18,5,242,1.227519468822094
18,5,243,1.2316722096606256
18,5,244,1.2372626019837825
18,5,248,1.230114468557476
18,5,249,1.2326985873672944
18,5,251,1.2260645045957255
18,5,253,1.2328808662909574
18,5,257,1.2335373467685864
18,5,258,1.2369382760538048
18,5,259,1.238983165248189
18,5,260,1.2384517556883472
18,5,261,1.2335527444294279
18,5,262,1.2242846522479025
18,5,263,1.2320677786690153
18,5,264,1.2366418549721012
18,5,266,1.2273692591307588
18,5,267,1.2397492101715473
18,5,268,1.2301438643683709
18,5,269,1.234657401520524
18,6,271,1.1583329806994025
18,6,273,1.1537998190104612
18,6,274,1.1595387924539222
18,6,276,1.1561753394481515
18,6,281,1.1505018554498978
18,6,282,1.1640551233728198
18,6,283,1.1485466143978023
18,6,284,1.1607438166673674
18,6,285,1.1489022130308322
18,6,286,1.1520690521153032
18,6,287,1.1568540974453847
18,6,288,1.1555102065200353
18,6,289,1.158042860916232
18,6,290,1.153404543458745
18,6,291,1.1530112740763014
18,6,292,1.1510276203191658
18,6,293,1.1602200333519181
18,6,295,1.1530684689949147
18,6,296,1.159385088298779
18,6,300,1.1573719363978061
18,6,301,1.1558778431594672
18,6,302,1.1617264751450687
18,6,303,1.1534495422583348
18,6,304,1.1552192240410573
18,6,305,1.1529571078335707
18,6,306,1.1610163597380967
18,6,308,1.1712815153962692
18,6,309,1.1565618385739491
18,6,311,1.157839762345999
18,6,313,1.1597404358311483
18,6,314,1.1545166667908942
19,0,0,1.0774378699907765
19,0,1,1.0714445408609434
19,0,2,1.0640167048471578
19,0,3,1.0855865150239985
19,0,5,1.0764470295027735
19,0,6,1.083768213275152
19,0,7,1.0684850942785202
19,0,8,1.0959794758787964
19,0,9,1.0769133110595464
19,0,10,1.0755951759723288
19,0,11,1.0831082076803529
19,0,12,1.068761540503669
19,0,13,1.0791839188272343
19,0,14,1.0716593814470239
19,0,15,1.089019712943874
19,0,16,1.0714697117872405
19,0,18,1.0827770328806237
19,0,20,1.0729527494242197
19,0,21,1.0540309461877888
19,0,23,1.077419272711031
19,0,25,1.0847191990442282
19,0,27,1.071522017969456
19,0,28,1.0645723312637547
19,0,29,1.0811057316852197
19,0,30,1.0571985151663092
19,0,31,1.0748894885324722
19,0,33,1.0903282441517805
19,0,34,1.0785668658817227
19,0,35,1.0895218881120077
19,0,37,1.0776589952066393
19,0,39,1.072811168618788
19,0,40,1.0770627485254762
19,0,41,1.06276193848808
19,0,42,1.084971866347264
19,0,43,1.0673544350703248
19,0,44,1.0571164030663842
19,1,46,1.2317949180637437
19,1,47,1.235951149882366
19,1,48,1.2343498403842232
19,1,49,1.2300068868126213
19,1,51,1.230572533869116
19,1,54,1.237961301829329
19,1,56,1.2364833787759535
19,1,57,1.2331258137309367
19,1,60,1.2324404222723249
19,1,63,1.2315471808218403
19,1,65,1.2309737131205851
19,1,67,1.2345178685713634
19,1,68,1.2317261003219238
19,1,69,1.2351028701887574
19,1,71,1.2312389359444469
19,1,72,1.227078296978479
19,1,73,1.2326725031062142
19,1,74,1.2274593079765204
19,1,78,1.231207461397389
19,1,80,1.2282504182254337
19,1,81,1.2334852827352651
19,1,83,1.2327595619267548
19,1,84,1.2256392313216011
19,1,87,1.2311727604258076
19,1,88,1.2330661711788202
19,1,89,1.2316012316836273
19,2,90,1.2262582728702187
19,2,95,1.2377507902468967
19,2,96,1.241509995594679
19,2,98,1.2359686857503391
19,2,99,1.2349558839606394
19,2,100,1.242176380560808
19,2,102,1.229166456552413
19,2,103,1.2384804687230087
19,2,104,1.23156288420668
19,2,105,1.2413145003206965
19,2,108,1.2425700442722183
19,2,109,1.2364634396648333
19,2,112,1.231822669922893
19,2,113,1.2353758145864508
19,2,115,1.2329198556699137
19,2,116,1.2296408704454456
19,2,119,1.234323681224364
19,2,120,1.2398426175299513
19,2,121,1.2352905505438323
19,2,122,1.2402731782050862
19,2,124,1.231304481647322
19,2,127,1.2353156473380078
19,2,128,1.2291778710903751
19,2,129,1.23854776329583
19,2,132,1.2457070641387824
19,3,136,1.2349783384808872
19,3,137,1.227534826017628
19,3,139,1.2310264022679154
19,3,141,1.2369184931153623
19,3,142,1.2374272280360494
19,3,145,1.229595608953404
19,3,146,1.2298805161043025
19,3,147,1.2270329655680061
19,3,149,1.2339511900073794
19,3,152,1.2311713145230117
19,3,155,1.22126622563333
19,3,157,1.2370734272062913
19,3,158,1.2206540834596884
19,3,160,1.2389197867152197
19,3,161,1.2350487560579202
19,3,162,1.2352293574308586
19,3,164,1.2325429414757307
19,3,166,1.234975826388668
19,3,167,1.2447558608138516
19,3,168,1.2328977483256323
19,3,172,1.233117078065821
19,3,173,1.2318036001245884
19,3,174,1.2326769124983894
19,3,177,1.2348973740201077
19,3,179,1.2352268539342655
19,4,182,1.232052841335613
19,4,184,1.2372624790291096
19,4,185,1.2416618086286986
19,4,186,1.2341026246382183
19,4,187,1.2407743538210594
19,4,188,1.2325568978042354
19,4,190,1.227567005245205
19,4,192,1.2282419955345927
19,4,196,1.2346909378798507
19,4,198,1.2333487154338085
19,4,200,1.2319477355327
19,4,203,1.2370983040771413
19,4,205,1.2313433082280818
19,4,208,1.2423501742581178
19,4,209,1.2401828313366539
19,4,214,1.2347952079161766
19,4,215,1.2429119675993012
19,4,216,1.2339742506020197
19,4,218,1.2429430951760458
19,4,219,1.2269940979103033
19,4,220,1.2335768796066413
19,4,221,1.2310322803403113
19,4,222,1.2365350271894666
19,4,224,1.2339880452695409
19,5,225,1.2386619973982476
19,5,226,1.2315418912300042
19,5,227,1.2225837174918033
19,5,228,1.2285434101020378
19,5,229,1.2316627381644176
19,5,231,1.2357923205842014
19,5,232,1.2308727634644276
19,5,233,1.2307311894505435
19,5,234,1.2313565677139033
19,5,235,1.237771464120908
19,5,236,1.2353513437507828
19,5,238,1.2293242379361309
19,5,239,1.2347216102482528
19,5,241,1.2351623414032877
19,5,242,1.2300896075948207
19,5,243,1.2351547503570657
19,5,244,1.2382297969085514
19,5,248,1.2315082571654339
19,5,249,1.2339436225828067
19,5,251,1.2261254531389694
19,5,253,1.2322861483994327
19,5,257,1.237346463303531
19,5,258,1.2366697149465409
19,5,259,1.2407850575750763
19,5,260,1.238377430192371
19,5,261,1.238039901916751
19,5,262,1.2242856284258472
19,5,263,1.233074346614307
19,5,264,1.2370570258392337
19,5,266,1.229162753067025
19,5,267,1.2416367492636518
19,5,268,1.231338065030107
19,5,269,1.2361585230792396
19,6,271,1.1557484667777818
19,6,273,1.1512018629410674
19,6,274,1.1570057654770876
19,6,276,1.153701848081539
19,6,281,1.1479683491958481
19,6,282,1.1633338534218876
19,6,283,1.1468239925130053
19,6,284,1.1580624598105085
19,6,285,1.1472685668207976
19,6,286,1.148521674928022
19,6,287,1.1546234928756074
19,6,288,1.1535482363287033
19,6,289,1.157396026327993
19,6,290,1.1506444068173185
19,6,291,1.1507265164874183
19,6,292,1.1483588295346805
19,6,293,1.1576821585104953
19,6,295,1.149619459342619
19,6,296,1.1575108437309807
19,6,300,1.1548279279657552
19,6,301,1.153066695334711
19,6,302,1.160371170775912
19,6,303,1.1523848236375154
19,6,304,1.153137788082732
19,6,305,1.1494200323987014
19,6,306,1.1591772881947748
19,6,308,1.1702126874622447
19,6,309,1.1554224179276837
19,6,311,1.1553929560038696
19,6,313,1.1578880289402689
19,6,314,1.1519121333597016
20,0,0,1.068685099551256
